0 vegan Q0 664 0 3.8880954 default
0 vegan Q0 686 1 3.4093862 default
0 vegan Q0 846 2 3.3503494 default
0 vegan Q0 1487 3 2.5197697 default
0 vegan Q0 502 4 2.4231484 default
0 vegan Q0 772 5 2.3834813 default
0 vegan Q0 911 6 2.3336635 default
0 vegan Q0 531 7 2.3042402 default
0 vegan Q0 709 8 2.1731577 default
0 vegan Q0 1168 9 2.0952632 default
0 vegan Q0 899 10 1.9699249 default
0 vegan Q0 1107 11 1.9103725 default
0 vegan Q0 617 12 1.854315 default
0 vegan Q0 788 13 1.7515228 default
0 vegan Q0 1423 14 1.504137 default
1 Hard-boiled egg Q0 1460 133 0.9814185 default
1 Hard-boiled egg Q0 1416 134 0.97881275 default
1 Hard-boiled egg Q0 511 135 0.9782651 default
1 Hard-boiled egg Q0 873 136 0.9739098 default
1 Hard-boiled egg Q0 1175 137 0.9732324 default
1 Hard-boiled egg Q0 390 138 0.9728053 default
1 Hard-boiled egg Q0 157 139 0.9720164 default
1 Hard-boiled egg Q0 323 140 0.97149456 default
1 Hard-boiled egg Q0 366 141 0.9705422 default
1 Hard-boiled egg Q0 543 142 0.9624986 default
1 Hard-boiled egg Q0 24 143 0.95991665 default
1 Hard-boiled egg Q0 800 144 0.9574459 default
1 Hard-boiled egg Q0 512 145 0.9570794 default
1 Hard-boiled egg Q0 288 146 0.9556409 default
1 Hard-boiled egg Q0 797 147 0.954661 default
1 Hard-boiled egg Q0 365 148 0.9538844 default
1 Hard-boiled egg Q0 1101 149 0.95299226 default
1 Hard-boiled egg Q0 1055 150 0.9525532 default
1 Hard-boiled egg Q0 308 151 0.9503338 default
1 Hard-boiled egg Q0 95 152 0.9472872 default
1 Hard-boiled egg Q0 1433 153 0.94554293 default
1 Hard-boiled egg Q0 1085 154 0.9438377 default
1 Hard-boiled egg Q0 1053 155 0.943699 default
1 Hard-boiled egg Q0 33 156 0.9434715 default
1 Hard-boiled egg Q0 39 157 0.9434715 default
1 Hard-boiled egg Q0 173 158 0.9434715 default
1 Hard-boiled egg Q0 1426 159 0.9432194 default
1 Hard-boiled egg Q0 1007 160 0.942895 default
1 Hard-boiled egg Q0 1011 161 0.9424022 default
1 Hard-boiled egg Q0 952 162 0.94094026 default
1 Hard-boiled egg Q0 783 163 0.93732256 default
1 Hard-boiled egg Q0 889 164 0.9365788 default
1 Hard-boiled egg Q0 1029 165 0.9355981 default
1 Hard-boiled egg Q0 504 166 0.9345353 default
1 Hard-boiled egg Q0 1099 167 0.9345353 default
1 Hard-boiled egg Q0 697 168 0.93174213 default
1 Hard-boiled egg Q0 285 169 0.9313421 default
1 Hard-boiled egg Q0 730 170 0.92758334 default
1 Hard-boiled egg Q0 245 171 0.9249112 default
1 Hard-boiled egg Q0 801 172 0.9249112 default
1 Hard-boiled egg Q0 354 173 0.9242918 default
1 Hard-boiled egg Q0 682 174 0.9238747 default
1 Hard-boiled egg Q0 613 175 0.9226996 default
1 Hard-boiled egg Q0 1257 176 0.92036843 default
1 Hard-boiled egg Q0 1079 177 0.91889495 default
1 Hard-boiled egg Q0 172 178 0.918205 default
1 Hard-boiled egg Q0 1408 179 0.9180448 default
1 Hard-boiled egg Q0 301 180 0.9180296 default
1 Hard-boiled egg Q0 861 181 0.91763234 default
1 Hard-boiled egg Q0 1482 182 0.9170978 default
1 Hard-boiled egg Q0 704 183 0.9170244 default
1 Hard-boiled egg Q0 554 184 0.915762 default
1 Hard-boiled egg Q0 1407 185 0.9139558 default
1 Hard-boiled egg Q0 158 186 0.9136027 default
1 Hard-boiled egg Q0 558 187 0.91087514 default
1 Hard-boiled egg Q0 877 188 0.90793407 default
1 Hard-boiled egg Q0 1424 189 0.9076517 default
1 Hard-boiled egg Q0 926 190 0.90476733 default
1 Hard-boiled egg Q0 508 191 0.903 default
1 Hard-boiled egg Q0 1017 192 0.9014336 default
1 Hard-boiled egg Q0 58 193 0.9011608 default
1 Hard-boiled egg Q0 280 194 0.9011608 default
1 Hard-boiled egg Q0 17 195 0.900272 default
1 Hard-boiled egg Q0 1385 196 0.900272 default
1 Hard-boiled egg Q0 993 197 0.89809996 default
1 Hard-boiled egg Q0 1334 198 0.89809996 default
1 Hard-boiled egg Q0 388 199 0.8970491 default
1 Hard-boiled egg Q0 40 200 0.8921161 default
1 Hard-boiled egg Q0 197 201 0.8918264 default
1 Hard-boiled egg Q0 110 202 0.8917233 default
1 Hard-boiled egg Q0 1135 203 0.8915903 default
1 Hard-boiled egg Q0 1401 204 0.8915903 default
1 Hard-boiled egg Q0 131 205 0.8913944 default
1 Hard-boiled egg Q0 491 206 0.8909608 default
1 Hard-boiled egg Q0 287 207 0.88961333 default
1 Hard-boiled egg Q0 1218 208 0.889285 default
1 Hard-boiled egg Q0 784 209 0.8890048 default
1 Hard-boiled egg Q0 1335 210 0.8890048 default
1 Hard-boiled egg Q0 214 211 0.8887212 default
1 Hard-boiled egg Q0 462 212 0.8887212 default
1 Hard-boiled egg Q0 991 213 0.8887212 default
1 Hard-boiled egg Q0 656 214 0.8886896 default
1 Hard-boiled egg Q0 904 215 0.88846767 default
1 Hard-boiled egg Q0 335 216 0.88824 default
1 Hard-boiled egg Q0 1026 217 0.88794583 default
1 Hard-boiled egg Q0 1352 218 0.88794583 default
1 Hard-boiled egg Q0 195 219 0.88780016 default
1 Hard-boiled egg Q0 1443 220 0.88780016 default
1 Hard-boiled egg Q0 1463 221 0.88755107 default
1 Hard-boiled egg Q0 550 222 0.886977 default
1 Hard-boiled egg Q0 905 223 0.88692266 default
1 Hard-boiled egg Q0 1190 224 0.88629484 default
1 Hard-boiled egg Q0 1036 225 0.8855889 default
1 Hard-boiled egg Q0 1222 226 0.8843481 default
1 Hard-boiled egg Q0 1020 227 0.880349 default
1 Hard-boiled egg Q0 1464 228 0.880349 default
1 Hard-boiled egg Q0 957 229 0.87759686 default
1 Hard-boiled egg Q0 1022 230 0.87732583 default
1 Hard-boiled egg Q0 18 231 0.87662256 default
1 Hard-boiled egg Q0 192 232 0.8762278 default
1 Hard-boiled egg Q0 988 233 0.8756125 default
1 Hard-boiled egg Q0 1225 234 0.87544525 default
1 Hard-boiled egg Q0 779 235 0.87503767 default
1 Hard-boiled egg Q0 847 236 0.87503767 default
1 Hard-boiled egg Q0 863 237 0.87482285 default
1 Hard-boiled egg Q0 639 238 0.8742837 default
1 Hard-boiled egg Q0 399 239 0.87416714 default
1 Hard-boiled egg Q0 1329 240 0.8730429 default
1 Hard-boiled egg Q0 1070 241 0.87098044 default
1 Hard-boiled egg Q0 918 242 0.8697693 default
1 Hard-boiled egg Q0 268 243 0.86774504 default
1 Hard-boiled egg Q0 712 244 0.8657332 default
1 Hard-boiled egg Q0 389 245 0.86557955 default
1 Hard-boiled egg Q0 757 246 0.86557955 default
1 Hard-boiled egg Q0 448 247 0.8653913 default
1 Hard-boiled egg Q0 842 248 0.8653913 default
1 Hard-boiled egg Q0 942 249 0.8653913 default
1 Hard-boiled egg Q0 946 250 0.8653913 default
1 Hard-boiled egg Q0 906 251 0.86532587 default
1 Hard-boiled egg Q0 526 252 0.86515534 default
1 Hard-boiled egg Q0 623 253 0.86515534 default
1 Hard-boiled egg Q0 499 254 0.8649717 default
1 Hard-boiled egg Q0 930 255 0.8649717 default
1 Hard-boiled egg Q0 1120 256 0.8648508 default
1 Hard-boiled egg Q0 150 257 0.8647276 default
1 Hard-boiled egg Q0 142 258 0.86444294 default
1 Hard-boiled egg Q0 452 259 0.86444294 default
1 Hard-boiled egg Q0 657 260 0.864413 default
1 Hard-boiled egg Q0 937 261 0.8629976 default
1 Hard-boiled egg Q0 345 262 0.8616616 default
1 Hard-boiled egg Q0 890 263 0.8607282 default
1 Hard-boiled egg Q0 232 264 0.8602122 default
1 Hard-boiled egg Q0 1154 265 0.8591662 default
1 Hard-boiled egg Q0 1265 266 0.85866743 default
1 Hard-boiled egg Q0 948 267 0.8574047 default
1 Hard-boiled egg Q0 378 268 0.8570934 default
1 Hard-boiled egg Q0 27 269 0.85493314 default
1 Hard-boiled egg Q0 90 270 0.8544385 default
1 Hard-boiled egg Q0 457 271 0.8541467 default
1 Hard-boiled egg Q0 176 272 0.85395175 default
1 Hard-boiled egg Q0 754 273 0.85395175 default
1 Hard-boiled egg Q0 1313 274 0.853889 default
1 Hard-boiled egg Q0 146 275 0.8537077 default
1 Hard-boiled egg Q0 1040 276 0.8537077 default
1 Hard-boiled egg Q0 1199 277 0.853111 default
1 Hard-boiled egg Q0 517 278 0.8529724 default
1 Hard-boiled egg Q0 716 279 0.8529724 default
1 Hard-boiled egg Q0 1145 280 0.8529724 default
1 Hard-boiled egg Q0 226 281 0.8526779 default
1 Hard-boiled egg Q0 1427 282 0.8520703 default
1 Hard-boiled egg Q0 1440 283 0.8452172 default
1 Hard-boiled egg Q0 1059 284 0.8448598 default
1 Hard-boiled egg Q0 1338 285 0.84376 default
1 Hard-boiled egg Q0 875 286 0.84361815 default
1 Hard-boiled egg Q0 637 287 0.84331656 default
1 Hard-boiled egg Q0 1050 288 0.84301466 default
1 Hard-boiled egg Q0 1449 289 0.8429043 default
1 Hard-boiled egg Q0 98 290 0.8428132 default
1 Hard-boiled egg Q0 968 291 0.8428132 default
1 Hard-boiled egg Q0 124 292 0.8425611 default
1 Hard-boiled egg Q0 216 293 0.8425611 default
1 Hard-boiled egg Q0 295 294 0.8422367 default
1 Hard-boiled egg Q0 760 295 0.8422367 default
1 Hard-boiled egg Q0 1305 296 0.8421025 default
1 Hard-boiled egg Q0 133 297 0.8416572 default
1 Hard-boiled egg Q0 899 298 0.84127223 default
1 Hard-boiled egg Q0 565 299 0.84119594 default
1 Hard-boiled egg Q0 1448 300 0.84119594 default
1 Hard-boiled egg Q0 243 301 0.8327958 default
1 Hard-boiled egg Q0 1325 302 0.83264714 default
1 Hard-boiled egg Q0 1320 303 0.83260375 default
1 Hard-boiled egg Q0 306 304 0.83248377 default
1 Hard-boiled egg Q0 435 305 0.83234197 default
1 Hard-boiled egg Q0 1249 306 0.83222985 default
1 Hard-boiled egg Q0 336 307 0.8322015 default
1 Hard-boiled egg Q0 322 308 0.8314996 default
1 Hard-boiled egg Q0 453 309 0.83137625 default
1 Hard-boiled egg Q0 32 310 0.83137006 default
1 Hard-boiled egg Q0 50 311 0.83137006 default
1 Hard-boiled egg Q0 896 312 0.83137006 default
1 Hard-boiled egg Q0 724 313 0.831287 default
1 Hard-boiled egg Q0 396 314 0.83091915 default
1 Hard-boiled egg Q0 1439 315 0.83055604 default
1 Hard-boiled egg Q0 48 316 0.83028084 default
1 Hard-boiled egg Q0 1073 317 0.8298449 default
1 Hard-boiled egg Q0 982 318 0.8286157 default
1 Hard-boiled egg Q0 1348 319 0.8284789 default
1 Hard-boiled egg Q0 532 320 0.82542884 default
1 Hard-boiled egg Q0 298 321 0.821929 default
1 Hard-boiled egg Q0 293 322 0.82178265 default
1 Hard-boiled egg Q0 763 323 0.82178265 default
1 Hard-boiled egg Q0 242 324 0.82160723 default
1 Hard-boiled egg Q0 445 325 0.82160723 default
1 Hard-boiled egg Q0 1097 326 0.82160723 default
1 Hard-boiled egg Q0 91 327 0.82139295 default
1 Hard-boiled egg Q0 1297 328 0.82139295 default
1 Hard-boiled egg Q0 64 329 0.82112545 default
1 Hard-boiled egg Q0 313 330 0.82112545 default
1 Hard-boiled egg Q0 1042 331 0.82112545 default
1 Hard-boiled egg Q0 1452 332 0.82112545 default
1 Hard-boiled egg Q0 528 333 0.820782 default
1 Hard-boiled egg Q0 958 334 0.820782 default
1 Hard-boiled egg Q0 815 335 0.8196866 default
1 Hard-boiled egg Q0 1489 336 0.8196866 default
1 Hard-boiled egg Q0 325 337 0.81919855 default
1 Hard-boiled egg Q0 949 338 0.8161115 default
1 Hard-boiled egg Q0 164 339 0.8158194 default
1 Hard-boiled egg Q0 1084 340 0.8144185 default
1 Hard-boiled egg Q0 229 341 0.8141459 default
1 Hard-boiled egg Q0 823 342 0.8141459 default
1 Hard-boiled egg Q0 1090 343 0.8126189 default
1 Hard-boiled egg Q0 811 344 0.81108934 default
1 Hard-boiled egg Q0 1437 345 0.8107277 default
1 Hard-boiled egg Q0 347 346 0.81024796 default
1 Hard-boiled egg Q0 1153 347 0.81024796 default
1 Hard-boiled egg Q0 628 348 0.8095809 default
1 Hard-boiled egg Q0 921 349 0.80372036 default
1 Hard-boiled egg Q0 1255 350 0.8033599 default
1 Hard-boiled egg Q0 188 351 0.8032046 default
1 Hard-boiled egg Q0 144 352 0.80281425 default
1 Hard-boiled egg Q0 419 353 0.801611 default
1 Hard-boiled egg Q0 318 354 0.80145586 default
1 Hard-boiled egg Q0 833 355 0.80145586 default
1 Hard-boiled egg Q0 911 356 0.80145586 default
1 Hard-boiled egg Q0 140 357 0.80127 default
1 Hard-boiled egg Q0 638 358 0.80127 default
1 Hard-boiled egg Q0 886 359 0.80127 default
1 Hard-boiled egg Q0 1450 360 0.80127 default
1 Hard-boiled egg Q0 69 361 0.8010434 default
1 Hard-boiled egg Q0 305 362 0.8010434 default
1 Hard-boiled egg Q0 191 363 0.80076104 default
1 Hard-boiled egg Q0 431 364 0.80076104 default
1 Hard-boiled egg Q0 883 365 0.80076104 default
1 Hard-boiled egg Q0 888 366 0.80076104 default
1 Hard-boiled egg Q0 652 367 0.79991966 default
1 Hard-boiled egg Q0 985 368 0.79991966 default
1 Hard-boiled egg Q0 1421 369 0.79991966 default
1 Hard-boiled egg Q0 693 370 0.7992526 default
1 Hard-boiled egg Q0 11 371 0.7966371 default
1 Hard-boiled egg Q0 728 372 0.7945332 default
1 Hard-boiled egg Q0 1272 373 0.79443663 default
1 Hard-boiled egg Q0 1455 374 0.79261816 default
1 Hard-boiled egg Q0 556 375 0.792196 default
1 Hard-boiled egg Q0 882 376 0.7917616 default
1 Hard-boiled egg Q0 1001 377 0.7914649 default
1 Hard-boiled egg Q0 1454 378 0.7872938 default
1 Hard-boiled egg Q0 975 379 0.78661704 default
1 Hard-boiled egg Q0 265 380 0.7848843 default
1 Hard-boiled egg Q0 631 381 0.7828177 default
1 Hard-boiled egg Q0 624 382 0.7826465 default
1 Hard-boiled egg Q0 394 383 0.78212065 default
1 Hard-boiled egg Q0 132 384 0.7819247 default
1 Hard-boiled egg Q0 1098 385 0.7819247 default
1 Hard-boiled egg Q0 263 386 0.78168625 default
1 Hard-boiled egg Q0 5 387 0.7813896 default
1 Hard-boiled egg Q0 356 388 0.78101057 default
1 Hard-boiled egg Q0 159 389 0.78050935 default
1 Hard-boiled egg Q0 1480 390 0.78050935 default
1 Hard-boiled egg Q0 939 391 0.77727365 default
1 Hard-boiled egg Q0 141 392 0.7760704 default
1 Hard-boiled egg Q0 466 393 0.7755715 default
1 Hard-boiled egg Q0 149 394 0.7749402 default
1 Hard-boiled egg Q0 876 395 0.7739844 default
1 Hard-boiled egg Q0 1478 396 0.7736841 default
1 Hard-boiled egg Q0 1484 397 0.77333456 default
1 Hard-boiled egg Q0 302 398 0.77171504 default
1 Hard-boiled egg Q0 1337 399 0.7694247 default
1 Hard-boiled egg Q0 1403 400 0.7676509 default
1 Hard-boiled egg Q0 1126 401 0.7645153 default
1 Hard-boiled egg Q0 38 402 0.7644398 default
1 Hard-boiled egg Q0 122 403 0.7644398 default
1 Hard-boiled egg Q0 895 404 0.76435506 default
1 Hard-boiled egg Q0 244 405 0.76425916 default
1 Hard-boiled egg Q0 1156 406 0.76425916 default
1 Hard-boiled egg Q0 297 407 0.76402414 default
1 Hard-boiled egg Q0 670 408 0.76370573 default
1 Hard-boiled egg Q0 207 409 0.7635001 default
1 Hard-boiled egg Q0 1331 410 0.7635001 default
1 Hard-boiled egg Q0 810 411 0.7632501 default
1 Hard-boiled egg Q0 130 412 0.76254416 default
1 Hard-boiled egg Q0 276 413 0.76254416 default
1 Hard-boiled egg Q0 620 414 0.76254416 default
1 Hard-boiled egg Q0 772 415 0.76254416 default
1 Hard-boiled egg Q0 169 416 0.76202255 default
1 Hard-boiled egg Q0 1096 417 0.76130337 default
1 Hard-boiled egg Q0 1276 418 0.7563102 default
1 Hard-boiled egg Q0 1341 419 0.7560854 default
1 Hard-boiled egg Q0 1291 420 0.7559321 default
1 Hard-boiled egg Q0 983 421 0.7549521 default
1 Hard-boiled egg Q0 748 422 0.7545406 default
1 Hard-boiled egg Q0 819 423 0.7545406 default
1 Hard-boiled egg Q0 826 424 0.7545406 default
1 Hard-boiled egg Q0 1191 425 0.7535075 default
1 Hard-boiled egg Q0 1404 426 0.753257 default
1 Hard-boiled egg Q0 898 427 0.7504706 default
1 Hard-boiled egg Q0 1132 428 0.7504444 default
1 Hard-boiled egg Q0 129 429 0.7489052 default
1 Hard-boiled egg Q0 198 430 0.74760807 default
1 Hard-boiled egg Q0 1332 431 0.7469965 default
1 Hard-boiled egg Q0 537 432 0.7463272 default
1 Hard-boiled egg Q0 707 433 0.7461469 default
1 Hard-boiled egg Q0 1355 434 0.7461469 default
1 Hard-boiled egg Q0 771 435 0.74593186 default
1 Hard-boiled egg Q0 510 436 0.7456708 default
1 Hard-boiled egg Q0 1176 437 0.7456708 default
1 Hard-boiled egg Q0 729 438 0.7453472 default
1 Hard-boiled egg Q0 864 439 0.74256843 default
1 Hard-boiled egg Q0 1187 440 0.74236894 default
1 Hard-boiled egg Q0 447 441 0.74118865 default
1 Hard-boiled egg Q0 369 442 0.7409382 default
1 Hard-boiled egg Q0 395 443 0.74042153 default
1 Hard-boiled egg Q0 892 444 0.7394834 default
1 Hard-boiled egg Q0 249 445 0.7393779 default
1 Hard-boiled egg Q0 393 446 0.7393728 default
1 Hard-boiled egg Q0 1475 447 0.7391198 default
1 Hard-boiled egg Q0 594 448 0.73910433 default
1 Hard-boiled egg Q0 994 449 0.73910433 default
1 Hard-boiled egg Q0 835 450 0.73877144 default
1 Hard-boiled egg Q0 738 451 0.7385472 default
1 Hard-boiled egg Q0 1009 452 0.7385472 default
1 Hard-boiled egg Q0 1425 453 0.7379392 default
1 Hard-boiled egg Q0 1060 454 0.7375125 default
1 Hard-boiled egg Q0 484 455 0.7334032 default
1 Hard-boiled egg Q0 372 456 0.7332051 default
1 Hard-boiled egg Q0 119 457 0.7329008 default
1 Hard-boiled egg Q0 401 458 0.7329008 default
1 Hard-boiled egg Q0 1061 459 0.7325949 default
1 Hard-boiled egg Q0 492 460 0.73175645 default
1 Hard-boiled egg Q0 1239 461 0.73175645 default
1 Hard-boiled egg Q0 1091 462 0.7307924 default
1 Hard-boiled egg Q0 382 463 0.7304165 default
1 Hard-boiled egg Q0 455 464 0.7299922 default
1 Hard-boiled egg Q0 1432 465 0.7299922 default
1 Hard-boiled egg Q0 121 466 0.7297341 default
1 Hard-boiled egg Q0 300 467 0.7297341 default
1 Hard-boiled egg Q0 578 468 0.7291615 default
1 Hard-boiled egg Q0 1150 469 0.7285535 default
1 Hard-boiled egg Q0 1116 470 0.7279115 default
1 Hard-boiled egg Q0 1046 471 0.7275677 default
1 Hard-boiled egg Q0 938 472 0.7256931 default
1 Hard-boiled egg Q0 941 473 0.7247016 default
1 Hard-boiled egg Q0 421 474 0.7240867 default
1 Hard-boiled egg Q0 1092 475 0.7235843 default
1 Hard-boiled egg Q0 618 476 0.72305185 default
1 Hard-boiled egg Q0 1015 477 0.722741 default
1 Hard-boiled egg Q0 1078 478 0.7214759 default
1 Hard-boiled egg Q0 713 479 0.72124034 default
1 Hard-boiled egg Q0 358 480 0.7180519 default
1 Hard-boiled egg Q0 1465 481 0.71609235 default
1 Hard-boiled egg Q0 467 482 0.7142085 default
1 Hard-boiled egg Q0 370 483 0.71400076 default
1 Hard-boiled egg Q0 371 484 0.71400076 default
1 Hard-boiled egg Q0 1018 485 0.71285343 default
1 Hard-boiled egg Q0 12 486 0.71250504 default
1 Hard-boiled egg Q0 1417 487 0.7120639 default
1 Hard-boiled egg Q0 47 488 0.7117921 default
1 Hard-boiled egg Q0 761 489 0.7114874 default
1 Hard-boiled egg Q0 161 490 0.70866895 default
