0 vegan Q0 664 0 3.6431928 default
0 vegan Q0 846 1 3.3603678 default
0 vegan Q0 686 2 3.3525462 default
0 vegan Q0 1487 3 2.482963 default
0 vegan Q0 531 4 2.3458545 default
0 vegan Q0 772 5 2.3458545 default
0 vegan Q0 502 6 2.298097 default
0 vegan Q0 1168 7 2.2422698 default
0 vegan Q0 911 8 2.1894228 default
0 vegan Q0 709 9 2.138851 default
0 vegan Q0 899 10 1.9579504 default
0 vegan Q0 1107 11 1.8785098 default
0 vegan Q0 617 12 1.7375157 default
0 vegan Q0 788 13 1.6746688 default
0 vegan Q0 1423 14 1.6045909 default
1 Hard-boiled egg Q0 30 124 1.0049314 default
1 Hard-boiled egg Q0 756 125 1.0042007 default
1 Hard-boiled egg Q0 1416 126 1.0022273 default
1 Hard-boiled egg Q0 376 127 0.9982976 default
1 Hard-boiled egg Q0 215 128 0.99526083 default
1 Hard-boiled egg Q0 81 129 0.9932596 default
1 Hard-boiled egg Q0 136 130 0.9862572 default
1 Hard-boiled egg Q0 889 131 0.9846724 default
1 Hard-boiled egg Q0 1029 132 0.98374236 default
1 Hard-boiled egg Q0 1324 133 0.9831894 default
1 Hard-boiled egg Q0 375 134 0.9817552 default
1 Hard-boiled egg Q0 511 135 0.97860485 default
1 Hard-boiled egg Q0 797 136 0.9736729 default
1 Hard-boiled egg Q0 677 137 0.9735199 default
1 Hard-boiled egg Q0 1460 138 0.96825093 default
1 Hard-boiled egg Q0 873 139 0.9677723 default
1 Hard-boiled egg Q0 366 140 0.96728843 default
1 Hard-boiled egg Q0 390 141 0.962819 default
1 Hard-boiled egg Q0 543 142 0.9623666 default
1 Hard-boiled egg Q0 157 143 0.9621783 default
1 Hard-boiled egg Q0 323 144 0.96163756 default
1 Hard-boiled egg Q0 512 145 0.96013135 default
1 Hard-boiled egg Q0 1433 146 0.95860344 default
1 Hard-boiled egg Q0 800 147 0.95521575 default
1 Hard-boiled egg Q0 1011 148 0.9497741 default
1 Hard-boiled egg Q0 1085 149 0.94960326 default
1 Hard-boiled egg Q0 1101 150 0.9494419 default
1 Hard-boiled egg Q0 39 151 0.9492445 default
1 Hard-boiled egg Q0 1426 152 0.9489974 default
1 Hard-boiled egg Q0 1175 153 0.94711494 default
1 Hard-boiled egg Q0 95 154 0.9468606 default
1 Hard-boiled egg Q0 24 155 0.9467551 default
1 Hard-boiled egg Q0 308 156 0.9467551 default
1 Hard-boiled egg Q0 1053 157 0.94672257 default
1 Hard-boiled egg Q0 365 158 0.946408 default
1 Hard-boiled egg Q0 704 159 0.9376393 default
1 Hard-boiled egg Q0 504 160 0.936862 default
1 Hard-boiled egg Q0 1099 161 0.936862 default
1 Hard-boiled egg Q0 33 162 0.9366557 default
1 Hard-boiled egg Q0 173 163 0.9366557 default
1 Hard-boiled egg Q0 1055 164 0.93639785 default
1 Hard-boiled egg Q0 1007 165 0.9360662 default
1 Hard-boiled egg Q0 288 166 0.93490636 default
1 Hard-boiled egg Q0 730 167 0.93490636 default
1 Hard-boiled egg Q0 952 168 0.93407553 default
1 Hard-boiled egg Q0 508 169 0.9311428 default
1 Hard-boiled egg Q0 554 170 0.9311428 default
1 Hard-boiled egg Q0 1407 171 0.92397183 default
1 Hard-boiled egg Q0 354 172 0.923327 default
1 Hard-boiled egg Q0 558 173 0.92224866 default
1 Hard-boiled egg Q0 613 174 0.9217311 default
1 Hard-boiled egg Q0 697 175 0.9206764 default
1 Hard-boiled egg Q0 172 176 0.9204202 default
1 Hard-boiled egg Q0 285 177 0.9202612 default
1 Hard-boiled egg Q0 1408 178 0.9202612 default
1 Hard-boiled egg Q0 801 179 0.91704994 default
1 Hard-boiled egg Q0 682 180 0.9163691 default
1 Hard-boiled egg Q0 1482 181 0.9163691 default
1 Hard-boiled egg Q0 926 182 0.914946 default
1 Hard-boiled egg Q0 301 183 0.9146491 default
1 Hard-boiled egg Q0 1079 184 0.9133849 default
1 Hard-boiled egg Q0 783 185 0.91246825 default
1 Hard-boiled egg Q0 877 186 0.91245896 default
1 Hard-boiled egg Q0 1017 187 0.9064842 default
1 Hard-boiled egg Q0 158 188 0.905854 default
1 Hard-boiled egg Q0 1020 189 0.9026317 default
1 Hard-boiled egg Q0 1464 190 0.9026317 default
1 Hard-boiled egg Q0 861 191 0.9021995 default
1 Hard-boiled egg Q0 197 192 0.9019154 default
1 Hard-boiled egg Q0 1257 193 0.90172255 default
1 Hard-boiled egg Q0 1424 194 0.90053743 default
1 Hard-boiled egg Q0 287 195 0.8997514 default
1 Hard-boiled egg Q0 245 196 0.8997 default
1 Hard-boiled egg Q0 1222 197 0.89910287 default
1 Hard-boiled egg Q0 58 198 0.8975928 default
1 Hard-boiled egg Q0 17 199 0.8966947 default
1 Hard-boiled egg Q0 1385 200 0.8966947 default
1 Hard-boiled egg Q0 1443 201 0.8966947 default
1 Hard-boiled egg Q0 491 202 0.8963609 default
1 Hard-boiled egg Q0 1334 203 0.89450526 default
1 Hard-boiled egg Q0 1154 204 0.8936282 default
1 Hard-boiled egg Q0 335 205 0.89250165 default
1 Hard-boiled egg Q0 1463 206 0.8918211 default
1 Hard-boiled egg Q0 399 207 0.8904307 default
1 Hard-boiled egg Q0 957 208 0.8900699 default
1 Hard-boiled egg Q0 131 209 0.8897269 default
1 Hard-boiled egg Q0 784 210 0.88941664 default
1 Hard-boiled egg Q0 1335 211 0.88941664 default
1 Hard-boiled egg Q0 462 212 0.88913333 default
1 Hard-boiled egg Q0 991 213 0.88913333 default
1 Hard-boiled egg Q0 918 214 0.8890825 default
1 Hard-boiled egg Q0 388 215 0.8889999 default
1 Hard-boiled egg Q0 639 216 0.8888084 default
1 Hard-boiled egg Q0 195 217 0.88821334 default
1 Hard-boiled egg Q0 1218 218 0.88760847 default
1 Hard-boiled egg Q0 1329 219 0.88760847 default
1 Hard-boiled egg Q0 550 220 0.88739103 default
1 Hard-boiled egg Q0 1352 221 0.8839588 default
1 Hard-boiled egg Q0 847 222 0.8829963 default
1 Hard-boiled egg Q0 214 223 0.8808329 default
1 Hard-boiled egg Q0 280 224 0.8808329 default
1 Hard-boiled egg Q0 905 225 0.8795001 default
1 Hard-boiled egg Q0 1135 226 0.87888294 default
1 Hard-boiled egg Q0 1225 227 0.87888294 default
1 Hard-boiled egg Q0 1401 228 0.87888294 default
1 Hard-boiled egg Q0 1190 229 0.8788588 default
1 Hard-boiled egg Q0 1036 230 0.87813914 default
1 Hard-boiled egg Q0 993 231 0.87762165 default
1 Hard-boiled egg Q0 656 232 0.8774576 default
1 Hard-boiled egg Q0 904 233 0.8763994 default
1 Hard-boiled egg Q0 1026 234 0.87585866 default
1 Hard-boiled egg Q0 988 235 0.87545055 default
1 Hard-boiled egg Q0 779 236 0.8748755 default
1 Hard-boiled egg Q0 1022 237 0.8733987 default
1 Hard-boiled egg Q0 192 238 0.8722878 default
1 Hard-boiled egg Q0 517 239 0.8722878 default
1 Hard-boiled egg Q0 863 240 0.8708693 default
1 Hard-boiled egg Q0 40 241 0.8686807 default
1 Hard-boiled egg Q0 232 242 0.86844015 default
1 Hard-boiled egg Q0 1249 243 0.86706597 default
1 Hard-boiled egg Q0 1265 244 0.86692965 default
1 Hard-boiled egg Q0 757 245 0.86542034 default
1 Hard-boiled egg Q0 754 246 0.865232 default
1 Hard-boiled egg Q0 942 247 0.865232 default
1 Hard-boiled egg Q0 946 248 0.865232 default
1 Hard-boiled egg Q0 526 249 0.8649959 default
1 Hard-boiled egg Q0 623 250 0.8649959 default
1 Hard-boiled egg Q0 18 251 0.86469126 default
1 Hard-boiled egg Q0 760 252 0.86469126 default
1 Hard-boiled egg Q0 1120 253 0.86469126 default
1 Hard-boiled egg Q0 110 254 0.86462075 default
1 Hard-boiled egg Q0 268 255 0.86439425 default
1 Hard-boiled egg Q0 142 256 0.86428314 default
1 Hard-boiled egg Q0 1448 257 0.8637081 default
1 Hard-boiled egg Q0 906 258 0.86102265 default
1 Hard-boiled egg Q0 499 259 0.8606639 default
1 Hard-boiled egg Q0 930 260 0.8606639 default
1 Hard-boiled egg Q0 150 261 0.86041677 default
1 Hard-boiled egg Q0 657 262 0.8600985 default
1 Hard-boiled egg Q0 133 263 0.85967296 default
1 Hard-boiled egg Q0 1427 264 0.8590753 default
1 Hard-boiled egg Q0 1070 265 0.8582945 default
1 Hard-boiled egg Q0 27 266 0.85746765 default
1 Hard-boiled egg Q0 948 267 0.8541036 default
1 Hard-boiled egg Q0 378 268 0.8537894 default
1 Hard-boiled egg Q0 1320 269 0.85030615 default
1 Hard-boiled egg Q0 90 270 0.8501926 default
1 Hard-boiled egg Q0 306 271 0.8501926 default
1 Hard-boiled egg Q0 712 272 0.85005826 default
1 Hard-boiled egg Q0 389 273 0.8498969 default
1 Hard-boiled egg Q0 457 274 0.8498969 default
1 Hard-boiled egg Q0 98 275 0.8496995 default
1 Hard-boiled egg Q0 176 276 0.8496995 default
1 Hard-boiled egg Q0 842 277 0.8496995 default
1 Hard-boiled egg Q0 982 278 0.8495358 default
1 Hard-boiled egg Q0 146 279 0.8494524 default
1 Hard-boiled egg Q0 896 280 0.8491341 default
1 Hard-boiled egg Q0 452 281 0.84870857 default
1 Hard-boiled egg Q0 716 282 0.84870857 default
1 Hard-boiled egg Q0 1145 283 0.84870857 default
1 Hard-boiled egg Q0 937 284 0.8472101 default
1 Hard-boiled egg Q0 1348 285 0.8455491 default
1 Hard-boiled egg Q0 1199 286 0.84489864 default
1 Hard-boiled egg Q0 1305 287 0.84489864 default
1 Hard-boiled egg Q0 48 288 0.8438372 default
1 Hard-boiled egg Q0 345 289 0.84225124 default
1 Hard-boiled egg Q0 899 290 0.8384513 default
1 Hard-boiled egg Q0 1338 291 0.8356902 default
1 Hard-boiled egg Q0 243 292 0.83554465 default
1 Hard-boiled egg Q0 875 293 0.83554465 default
1 Hard-boiled egg Q0 637 294 0.8352353 default
1 Hard-boiled egg Q0 435 295 0.8350947 default
1 Hard-boiled egg Q0 1050 296 0.83492595 default
1 Hard-boiled egg Q0 448 297 0.83471966 default
1 Hard-boiled egg Q0 968 298 0.83471966 default
1 Hard-boiled egg Q0 124 299 0.8344618 default
1 Hard-boiled egg Q0 216 300 0.8344618 default
1 Hard-boiled egg Q0 1040 301 0.8344618 default
1 Hard-boiled egg Q0 32 302 0.83413017 default
1 Hard-boiled egg Q0 50 303 0.83413017 default
1 Hard-boiled egg Q0 295 304 0.83413017 default
1 Hard-boiled egg Q0 528 305 0.83413017 default
1 Hard-boiled egg Q0 565 306 0.8330687 default
1 Hard-boiled egg Q0 1313 307 0.8310577 default
1 Hard-boiled egg Q0 1449 308 0.8310577 default
1 Hard-boiled egg Q0 453 309 0.83023 default
1 Hard-boiled egg Q0 226 310 0.8297717 default
1 Hard-boiled egg Q0 347 311 0.8297717 default
1 Hard-boiled egg Q0 322 312 0.8287228 default
1 Hard-boiled egg Q0 724 313 0.8285084 default
1 Hard-boiled egg Q0 890 314 0.8285084 default
1 Hard-boiled egg Q0 1439 315 0.8277715 default
1 Hard-boiled egg Q0 144 316 0.82757413 default
1 Hard-boiled egg Q0 1059 317 0.82757413 default
1 Hard-boiled egg Q0 949 318 0.8273393 default
1 Hard-boiled egg Q0 1073 319 0.82705516 default
1 Hard-boiled egg Q0 532 320 0.82628065 default
1 Hard-boiled egg Q0 298 321 0.820801 default
1 Hard-boiled egg Q0 293 322 0.8206543 default
1 Hard-boiled egg Q0 763 323 0.8206543 default
1 Hard-boiled egg Q0 265 324 0.82049465 default
1 Hard-boiled egg Q0 883 325 0.819995 default
1 Hard-boiled egg Q0 1452 326 0.819995 default
1 Hard-boiled egg Q0 1440 327 0.8198372 default
1 Hard-boiled egg Q0 958 328 0.8196505 default
1 Hard-boiled egg Q0 1090 329 0.8185901 default
1 Hard-boiled egg Q0 1325 330 0.8173892 default
1 Hard-boiled egg Q0 336 331 0.8169237 default
1 Hard-boiled egg Q0 811 332 0.81642175 default
1 Hard-boiled egg Q0 396 333 0.8155909 default
1 Hard-boiled egg Q0 628 334 0.8149313 default
1 Hard-boiled egg Q0 1084 335 0.8104834 default
1 Hard-boiled egg Q0 229 336 0.81020796 default
1 Hard-boiled egg Q0 823 337 0.81020796 default
1 Hard-boiled egg Q0 1255 338 0.8092381 default
1 Hard-boiled egg Q0 188 339 0.80908525 default
1 Hard-boiled egg Q0 164 340 0.8081567 default
1 Hard-boiled egg Q0 325 341 0.8076494 default
1 Hard-boiled egg Q0 302 342 0.8070675 default
1 Hard-boiled egg Q0 419 343 0.80686265 default
1 Hard-boiled egg Q0 242 344 0.80652666 default
1 Hard-boiled egg Q0 445 345 0.80652666 default
1 Hard-boiled egg Q0 638 346 0.80652666 default
1 Hard-boiled egg Q0 886 347 0.80652666 default
1 Hard-boiled egg Q0 1097 348 0.80652666 default
1 Hard-boiled egg Q0 91 349 0.80630326 default
1 Hard-boiled egg Q0 64 350 0.80602473 default
1 Hard-boiled egg Q0 1042 351 0.80602473 default
1 Hard-boiled egg Q0 652 352 0.8051939 default
1 Hard-boiled egg Q0 1480 353 0.8051939 default
1 Hard-boiled egg Q0 693 354 0.80453426 default
1 Hard-boiled egg Q0 815 355 0.80453426 default
1 Hard-boiled egg Q0 882 356 0.80303526 default
1 Hard-boiled egg Q0 1437 357 0.8023778 default
1 Hard-boiled egg Q0 1153 358 0.8018889 default
1 Hard-boiled egg Q0 1454 359 0.80108994 default
1 Hard-boiled egg Q0 975 360 0.79781127 default
1 Hard-boiled egg Q0 631 361 0.7939114 default
1 Hard-boiled egg Q0 1450 362 0.7930461 default
1 Hard-boiled egg Q0 1297 363 0.7928145 default
1 Hard-boiled egg Q0 313 364 0.79252607 default
1 Hard-boiled egg Q0 431 365 0.79252607 default
1 Hard-boiled egg Q0 985 366 0.7916681 default
1 Hard-boiled egg Q0 921 367 0.7916106 default
1 Hard-boiled egg Q0 1489 368 0.7909896 default
1 Hard-boiled egg Q0 141 369 0.78972536 default
1 Hard-boiled egg Q0 149 370 0.7886232 default
1 Hard-boiled egg Q0 11 371 0.7883426 default
1 Hard-boiled egg Q0 1272 372 0.78776586 default
1 Hard-boiled egg Q0 1478 373 0.78299975 default
1 Hard-boiled egg Q0 318 374 0.7802101 default
1 Hard-boiled egg Q0 833 375 0.7802101 default
1 Hard-boiled egg Q0 140 376 0.78001314 default
1 Hard-boiled egg Q0 1098 377 0.78001314 default
1 Hard-boiled egg Q0 69 378 0.7797735 default
1 Hard-boiled egg Q0 263 379 0.7797735 default
1 Hard-boiled egg Q0 305 380 0.7797735 default
1 Hard-boiled egg Q0 191 381 0.77947545 default
1 Hard-boiled egg Q0 888 382 0.77947545 default
1 Hard-boiled egg Q0 356 383 0.7790947 default
1 Hard-boiled egg Q0 1337 384 0.77875525 default
1 Hard-boiled egg Q0 169 385 0.77859133 default
1 Hard-boiled egg Q0 1421 386 0.77859133 default
1 Hard-boiled egg Q0 1455 387 0.7779342 default
1 Hard-boiled egg Q0 556 388 0.7774947 default
1 Hard-boiled egg Q0 939 389 0.7736668 default
1 Hard-boiled egg Q0 466 390 0.768786 default
1 Hard-boiled egg Q0 122 391 0.76833534 default
1 Hard-boiled egg Q0 624 392 0.7681567 default
1 Hard-boiled egg Q0 394 393 0.7676092 default
1 Hard-boiled egg Q0 670 394 0.7676092 default
1 Hard-boiled egg Q0 911 395 0.7676092 default
1 Hard-boiled egg Q0 132 396 0.7674056 default
1 Hard-boiled egg Q0 5 397 0.76685065 default
1 Hard-boiled egg Q0 276 398 0.7664586 default
1 Hard-boiled egg Q0 620 399 0.7664586 default
1 Hard-boiled egg Q0 159 400 0.76594126 default
1 Hard-boiled egg Q0 892 401 0.7658034 default
1 Hard-boiled egg Q0 876 402 0.7655934 default
1 Hard-boiled egg Q0 1484 403 0.7649291 default
1 Hard-boiled egg Q0 1001 404 0.7643573 default
1 Hard-boiled egg Q0 819 405 0.7639542 default
1 Hard-boiled egg Q0 1404 406 0.7626931 default
1 Hard-boiled egg Q0 1132 407 0.7599111 default
1 Hard-boiled egg Q0 728 408 0.7587399 default
1 Hard-boiled egg Q0 1191 409 0.75861174 default
1 Hard-boiled egg Q0 898 410 0.75817287 default
1 Hard-boiled egg Q0 1403 411 0.75784105 default
1 Hard-boiled egg Q0 129 412 0.7566357 default
1 Hard-boiled egg Q0 1126 413 0.7562415 default
1 Hard-boiled egg Q0 1332 414 0.7562415 default
1 Hard-boiled egg Q0 38 415 0.7561642 default
1 Hard-boiled egg Q0 895 416 0.75607735 default
1 Hard-boiled egg Q0 244 417 0.75597924 default
1 Hard-boiled egg Q0 1156 418 0.75597924 default
1 Hard-boiled egg Q0 297 419 0.7557387 default
1 Hard-boiled egg Q0 707 420 0.7554132 default
1 Hard-boiled egg Q0 994 421 0.7553571 default
1 Hard-boiled egg Q0 1276 422 0.7553571 default
1 Hard-boiled egg Q0 207 423 0.75520307 default
1 Hard-boiled egg Q0 578 424 0.75520307 default
1 Hard-boiled egg Q0 1331 425 0.75520307 default
1 Hard-boiled egg Q0 510 426 0.75494784 default
1 Hard-boiled egg Q0 810 427 0.75494784 default
1 Hard-boiled egg Q0 729 428 0.7546313 default
1 Hard-boiled egg Q0 130 429 0.7542282 default
1 Hard-boiled egg Q0 772 430 0.7542282 default
1 Hard-boiled egg Q0 1096 431 0.75296706 default
1 Hard-boiled egg Q0 864 432 0.7518983 default
1 Hard-boiled egg Q0 369 433 0.748541 default
1 Hard-boiled egg Q0 1061 434 0.748541 default
1 Hard-boiled egg Q0 395 435 0.74486566 default
1 Hard-boiled egg Q0 1341 436 0.7419277 default
1 Hard-boiled egg Q0 1475 437 0.7419277 default
1 Hard-boiled egg Q0 1291 438 0.74176866 default
1 Hard-boiled egg Q0 835 439 0.74158174 default
1 Hard-boiled egg Q0 738 440 0.741359 default
1 Hard-boiled egg Q0 983 441 0.7407549 default
1 Hard-boiled egg Q0 1425 442 0.7407549 default
1 Hard-boiled egg Q0 748 443 0.74033076 default
1 Hard-boiled egg Q0 826 444 0.74033076 default
1 Hard-boiled egg Q0 1060 445 0.74033076 default
1 Hard-boiled egg Q0 447 446 0.7372186 default
1 Hard-boiled egg Q0 492 447 0.7361361 default
1 Hard-boiled egg Q0 393 448 0.7353853 default
1 Hard-boiled egg Q0 484 449 0.7347287 default
1 Hard-boiled egg Q0 382 450 0.73318285 default
1 Hard-boiled egg Q0 370 451 0.73276186 default
1 Hard-boiled egg Q0 455 452 0.73276186 default
1 Hard-boiled egg Q0 537 453 0.73234665 default
1 Hard-boiled egg Q0 1355 454 0.73215973 default
1 Hard-boiled egg Q0 198 455 0.73212475 default
1 Hard-boiled egg Q0 771 456 0.73193705 default
1 Hard-boiled egg Q0 1018 457 0.73166704 default
1 Hard-boiled egg Q0 1176 458 0.73166704 default
1 Hard-boiled egg Q0 12 459 0.7313329 default
1 Hard-boiled egg Q0 1417 460 0.73090875 default
1 Hard-boiled egg Q0 1046 461 0.7303526 default
1 Hard-boiled egg Q0 1187 462 0.72976667 default
1 Hard-boiled egg Q0 938 463 0.72848594 default
1 Hard-boiled egg Q0 372 464 0.7263687 default
1 Hard-boiled egg Q0 941 465 0.7260079 default
1 Hard-boiled egg Q0 421 466 0.7253951 default
1 Hard-boiled egg Q0 1092 467 0.7248942 default
1 Hard-boiled egg Q0 1239 468 0.7248942 default
1 Hard-boiled egg Q0 119 469 0.7231847 default
1 Hard-boiled egg Q0 401 470 0.7231847 default
1 Hard-boiled egg Q0 1465 471 0.722397 default
1 Hard-boiled egg Q0 594 472 0.7210376 default
1 Hard-boiled egg Q0 1091 473 0.7210376 default
1 Hard-boiled egg Q0 247 474 0.7201939 default
1 Hard-boiled egg Q0 249 475 0.7200828 default
1 Hard-boiled egg Q0 349 476 0.71995646 default
1 Hard-boiled egg Q0 618 477 0.71995646 default
1 Hard-boiled egg Q0 1015 478 0.71964324 default
1 Hard-boiled egg Q0 1009 479 0.71921104 default
1 Hard-boiled egg Q0 449 480 0.7181323 default
1 Hard-boiled egg Q0 713 481 0.7181323 default
1 Hard-boiled egg Q0 1116 482 0.71812886 default
1 Hard-boiled egg Q0 1471 483 0.7129983 default
1 Hard-boiled egg Q0 315 484 0.71247154 default
1 Hard-boiled egg Q0 346 485 0.71166635 default
1 Hard-boiled egg Q0 1307 486 0.71124375 default
1 Hard-boiled egg Q0 795 487 0.71115595 default
1 Hard-boiled egg Q0 371 488 0.71094644 default
1 Hard-boiled egg Q0 1432 489 0.71094644 default
