0 vegan Q0 664 0 3.9506104 default
0 vegan Q0 686 1 3.5141847 default
0 vegan Q0 846 2 3.3503494 default
0 vegan Q0 1487 3 2.5197697 default
0 vegan Q0 772 4 2.4567454 default
0 vegan Q0 502 5 2.4231484 default
0 vegan Q0 911 6 2.3336635 default
0 vegan Q0 709 7 2.1731577 default
0 vegan Q0 1168 8 2.1596682 default
0 vegan Q0 899 9 1.9699249 default
0 vegan Q0 1107 10 1.9103725 default
0 vegan Q0 617 11 1.854315 default
0 vegan Q0 788 12 1.7515228 default
0 vegan Q0 1423 13 1.5503716 default
1 Hard-boiled egg Q0 1053 177 1.0313991 default
1 Hard-boiled egg Q0 1329 178 1.0301584 default
1 Hard-boiled egg Q0 1371 179 1.0271355 default
1 Hard-boiled egg Q0 1249 180 1.0160037 default
1 Hard-boiled egg Q0 1332 181 1.0095745 default
1 Hard-boiled egg Q0 537 182 1.0089053 default
1 Hard-boiled egg Q0 707 183 1.0087249 default
1 Hard-boiled egg Q0 1355 184 1.0087249 default
1 Hard-boiled egg Q0 771 185 1.0085099 default
1 Hard-boiled egg Q0 729 186 1.0079253 default
1 Hard-boiled egg Q0 851 187 1.0075138 default
1 Hard-boiled egg Q0 864 188 1.0051465 default
1 Hard-boiled egg Q0 447 189 1.001784 default
1 Hard-boiled egg Q0 369 190 1.0015335 default
1 Hard-boiled egg Q0 372 191 0.9908158 default
1 Hard-boiled egg Q0 1239 192 0.9893671 default
1 Hard-boiled egg Q0 301 193 0.9871407 default
1 Hard-boiled egg Q0 1319 194 0.98677856 default
1 Hard-boiled egg Q0 455 195 0.98657966 default
1 Hard-boiled egg Q0 121 196 0.98632157 default
1 Hard-boiled egg Q0 172 197 0.98632157 default
1 Hard-boiled egg Q0 601 198 0.9857489 default
1 Hard-boiled egg Q0 1046 199 0.98415506 default
1 Hard-boiled egg Q0 938 200 0.98228055 default
1 Hard-boiled egg Q0 505 201 0.9791336 default
1 Hard-boiled egg Q0 158 202 0.9787805 default
1 Hard-boiled egg Q0 421 203 0.9787805 default
1 Hard-boiled egg Q0 1092 204 0.9782781 default
1 Hard-boiled egg Q0 1078 205 0.9761697 default
1 Hard-boiled egg Q0 800 206 0.96507263 default
1 Hard-boiled egg Q0 370 207 0.9648649 default
1 Hard-boiled egg Q0 1317 208 0.96399975 default
1 Hard-boiled egg Q0 12 209 0.9633692 default
1 Hard-boiled egg Q0 1417 210 0.96292806 default
1 Hard-boiled egg Q0 761 211 0.96235156 default
1 Hard-boiled egg Q0 728 212 0.9597367 default
1 Hard-boiled egg Q0 564 213 0.9573552 default
1 Hard-boiled egg Q0 995 214 0.9444021 default
1 Hard-boiled egg Q0 1307 215 0.9444021 default
1 Hard-boiled egg Q0 1107 216 0.94420964 default
1 Hard-boiled egg Q0 310 217 0.9436413 default
1 Hard-boiled egg Q0 483 218 0.9436413 default
1 Hard-boiled egg Q0 197 219 0.9429041 default
1 Hard-boiled egg Q0 1372 220 0.942544 default
1 Hard-boiled egg Q0 460 221 0.9368551 default
1 Hard-boiled egg Q0 695 222 0.93631524 default
1 Hard-boiled egg Q0 685 223 0.9354921 default
1 Hard-boiled egg Q0 511 224 0.9340829 default
1 Hard-boiled egg Q0 302 225 0.92870635 default
1 Hard-boiled egg Q0 887 226 0.92502874 default
1 Hard-boiled egg Q0 794 227 0.92475927 default
1 Hard-boiled egg Q0 480 228 0.92443395 default
1 Hard-boiled egg Q0 764 229 0.9243282 default
1 Hard-boiled egg Q0 143 230 0.9240735 default
1 Hard-boiled egg Q0 933 231 0.9237384 default
1 Hard-boiled egg Q0 1464 232 0.9237384 default
1 Hard-boiled egg Q0 571 233 0.92352784 default
1 Hard-boiled egg Q0 1390 234 0.92213637 default
1 Hard-boiled egg Q0 157 235 0.9181377 default
1 Hard-boiled egg Q0 323 236 0.9176159 default
1 Hard-boiled egg Q0 192 237 0.9172211 default
1 Hard-boiled egg Q0 366 238 0.9166635 default
1 Hard-boiled egg Q0 1129 239 0.9050533 default
1 Hard-boiled egg Q0 514 240 0.8996899 default
1 Hard-boiled egg Q0 543 241 0.89953625 default
1 Hard-boiled egg Q0 757 242 0.89953625 default
1 Hard-boiled egg Q0 448 243 0.899348 default
1 Hard-boiled egg Q0 1120 244 0.8988075 default
1 Hard-boiled egg Q0 1124 245 0.89839965 default
1 Hard-boiled egg Q0 889 246 0.89743626 default
1 Hard-boiled egg Q0 1336 247 0.8877064 default
1 Hard-boiled egg Q0 948 248 0.886873 default
1 Hard-boiled egg Q0 378 249 0.8865617 default
1 Hard-boiled egg Q0 156 250 0.8858791 default
1 Hard-boiled egg Q0 775 251 0.8858791 default
1 Hard-boiled egg Q0 802 252 0.8858791 default
1 Hard-boiled egg Q0 149 253 0.8840361 default
1 Hard-boiled egg Q0 830 254 0.881545 default
1 Hard-boiled egg Q0 1051 255 0.864728 default
1 Hard-boiled egg Q0 33 256 0.86400914 default
1 Hard-boiled egg Q0 39 257 0.86400914 default
1 Hard-boiled egg Q0 173 258 0.86400914 default
1 Hard-boiled egg Q0 216 259 0.8637571 default
1 Hard-boiled egg Q0 644 260 0.8629995 default
1 Hard-boiled egg Q0 1448 261 0.8623919 default
1 Hard-boiled egg Q0 635 262 0.85309684 default
1 Hard-boiled egg Q0 101 263 0.8523109 default
1 Hard-boiled egg Q0 612 264 0.8523109 default
1 Hard-boiled egg Q0 306 265 0.8478923 default
1 Hard-boiled egg Q0 312 266 0.8478923 default
1 Hard-boiled egg Q0 446 267 0.8475804 default
1 Hard-boiled egg Q0 504 268 0.8475804 default
1 Hard-boiled egg Q0 1008 269 0.8475804 default
1 Hard-boiled egg Q0 1099 270 0.8475804 default
1 Hard-boiled egg Q0 1429 271 0.83203167 default
1 Hard-boiled egg Q0 496 272 0.831586 default
1 Hard-boiled egg Q0 1267 273 0.8217564 default
1 Hard-boiled egg Q0 742 274 0.8207977 default
1 Hard-boiled egg Q0 1237 275 0.80239046 default
1 Hard-boiled egg Q0 870 276 0.8018358 default
1 Hard-boiled egg Q0 833 277 0.8015491 default
1 Hard-boiled egg Q0 1397 278 0.8015491 default
1 Hard-boiled egg Q0 1330 279 0.80085427 default
1 Hard-boiled egg Q0 1424 280 0.80085427 default
1 Hard-boiled egg Q0 985 281 0.8000129 default
1 Hard-boiled egg Q0 416 282 0.7913058 default
1 Hard-boiled egg Q0 868 283 0.7905611 default
1 Hard-boiled egg Q0 1029 284 0.7768331 default
1 Hard-boiled egg Q0 37 285 0.7736458 default
1 Hard-boiled egg Q0 1135 286 0.773482 default
1 Hard-boiled egg Q0 131 287 0.7732861 default
1 Hard-boiled egg Q0 54 288 0.7701525 default
1 Hard-boiled egg Q0 812 289 0.7476572 default
1 Hard-boiled egg Q0 175 290 0.74751097 default
1 Hard-boiled egg Q0 1229 291 0.737503 default
1 Hard-boiled egg Q0 890 292 0.7237774 default
1 Hard-boiled egg Q0 510 293 0.7224517 default
1 Hard-boiled egg Q0 1117 294 0.7224517 default
1 Hard-boiled egg Q0 1265 295 0.72171664 default
1 Hard-boiled egg Q0 1333 296 0.700794 default
1 Hard-boiled egg Q0 277 297 0.6773502 default
1 Hard-boiled egg Q0 992 298 0.6767737 default
1 Hard-boiled egg Q0 1348 299 0.6767737 default
1 Hard-boiled egg Q0 304 300 0.6587218 default
1 Hard-boiled egg Q0 164 301 0.6579846 default
1 Hard-boiled egg Q0 420 302 0.6409116 default
1 Hard-boiled egg Q0 1020 303 0.63976926 default
1 Hard-boiled egg Q0 144 304 0.6395587 default
1 Hard-boiled egg Q0 1277 305 0.6386354 default
1 Hard-boiled egg Q0 1077 306 0.60181344 default
1 Hard-boiled egg Q0 1024 307 0.5468901 default
1 Hard-boiled egg Q0 1058 308 0.5423736 default
1 Hard-boiled egg Q0 982 309 0.43933743 default
1 Hard-boiled egg Q0 1301 310 0.01768292 default
1 Hard-boiled egg Q0 292 311 0.017508153 default
1 Hard-boiled egg Q0 373 312 0.017486796 default
1 Hard-boiled egg Q0 663 313 0.017462926 default
1 Hard-boiled egg Q0 1384 314 0.017437566 default
1 Hard-boiled egg Q0 348 315 0.017415619 default
1 Hard-boiled egg Q0 824 316 0.017406717 default
1 Hard-boiled egg Q0 314 317 0.017391903 default
1 Hard-boiled egg Q0 227 318 0.017380271 default
1 Hard-boiled egg Q0 572 319 0.017380271 default
1 Hard-boiled egg Q0 194 320 0.017368881 default
1 Hard-boiled egg Q0 804 321 0.017351607 default
1 Hard-boiled egg Q0 740 322 0.017339665 default
1 Hard-boiled egg Q0 502 323 0.017334979 default
1 Hard-boiled egg Q0 631 324 0.01732737 default
1 Hard-boiled egg Q0 382 325 0.017318968 default
1 Hard-boiled egg Q0 108 326 0.017292531 default
1 Hard-boiled egg Q0 901 327 0.017292531 default
1 Hard-boiled egg Q0 1377 328 0.017263703 default
1 Hard-boiled egg Q0 1127 329 0.01725651 default
1 Hard-boiled egg Q0 494 330 0.017250244 default
1 Hard-boiled egg Q0 1205 331 0.017248742 default
1 Hard-boiled egg Q0 674 332 0.017247042 default
1 Hard-boiled egg Q0 317 333 0.017245099 default
1 Hard-boiled egg Q0 636 334 0.017245099 default
1 Hard-boiled egg Q0 1006 335 0.017242858 default
1 Hard-boiled egg Q0 1362 336 0.017242858 default
1 Hard-boiled egg Q0 525 337 0.017237157 default
1 Hard-boiled egg Q0 6 338 0.017233452 default
1 Hard-boiled egg Q0 437 339 0.017233452 default
1 Hard-boiled egg Q0 1147 340 0.017233452 default
1 Hard-boiled egg Q0 1280 341 0.017233452 default
1 Hard-boiled egg Q0 220 342 0.017184341 default
1 Hard-boiled egg Q0 653 343 0.017180495 default
1 Hard-boiled egg Q0 137 344 0.017170826 default
1 Hard-boiled egg Q0 1376 345 0.017170826 default
1 Hard-boiled egg Q0 377 346 0.017163971 default
1 Hard-boiled egg Q0 895 347 0.017163971 default
1 Hard-boiled egg Q0 587 348 0.01715979 default
1 Hard-boiled egg Q0 272 349 0.017156146 default
1 Hard-boiled egg Q0 423 350 0.017156146 default
1 Hard-boiled egg Q0 917 351 0.017147126 default
1 Hard-boiled egg Q0 106 352 0.017145585 default
1 Hard-boiled egg Q0 465 353 0.017145585 default
1 Hard-boiled egg Q0 929 354 0.017145585 default
1 Hard-boiled egg Q0 1261 355 0.017136613 default
1 Hard-boiled egg Q0 1325 356 0.017136613 default
1 Hard-boiled egg Q0 604 357 0.017124206 default
1 Hard-boiled egg Q0 637 358 0.017124206 default
1 Hard-boiled egg Q0 934 359 0.017124206 default
1 Hard-boiled egg Q0 1351 360 0.017121885 default
1 Hard-boiled egg Q0 84 361 0.017109342 default
1 Hard-boiled egg Q0 615 362 0.017109342 default
1 Hard-boiled egg Q0 1314 363 0.017109342 default
1 Hard-boiled egg Q0 275 364 0.017104132 default
1 Hard-boiled egg Q0 359 365 0.017104132 default
1 Hard-boiled egg Q0 724 366 0.017104132 default
1 Hard-boiled egg Q0 353 367 0.017091207 default
1 Hard-boiled egg Q0 1076 368 0.017091207 default
1 Hard-boiled egg Q0 848 369 0.01708337 default
1 Hard-boiled egg Q0 1434 370 0.017081698 default
1 Hard-boiled egg Q0 114 371 0.017068107 default
1 Hard-boiled egg Q0 1104 372 0.017068107 default
1 Hard-boiled egg Q0 1156 373 0.017068107 default
1 Hard-boiled egg Q0 1326 374 0.017068107 default
1 Hard-boiled egg Q0 509 375 0.017067911 default
1 Hard-boiled egg Q0 1236 376 0.017059648 default
1 Hard-boiled egg Q0 570 377 0.01705245 default
1 Hard-boiled egg Q0 1027 378 0.01705245 default
1 Hard-boiled egg Q0 1254 379 0.01705245 default
1 Hard-boiled egg Q0 1418 380 0.01705245 default
1 Hard-boiled egg Q0 1455 381 0.01705245 default
1 Hard-boiled egg Q0 906 382 0.017047953 default
1 Hard-boiled egg Q0 1056 383 0.017047953 default
1 Hard-boiled egg Q0 1123 384 0.017047953 default
1 Hard-boiled egg Q0 1383 385 0.017047953 default
1 Hard-boiled egg Q0 640 386 0.017045284 default
1 Hard-boiled egg Q0 3 387 0.01703422 default
1 Hard-boiled egg Q0 43 388 0.01703422 default
1 Hard-boiled egg Q0 334 389 0.01703422 default
1 Hard-boiled egg Q0 367 390 0.01703422 default
1 Hard-boiled egg Q0 721 391 0.01703422 default
1 Hard-boiled egg Q0 1118 392 0.01703422 default
1 Hard-boiled egg Q0 1257 393 0.01703422 default
1 Hard-boiled egg Q0 1309 394 0.01703422 default
1 Hard-boiled egg Q0 1014 395 0.017032001 default
1 Hard-boiled egg Q0 177 396 0.01702317 default
1 Hard-boiled egg Q0 676 397 0.01702317 default
1 Hard-boiled egg Q0 807 398 0.01702317 default
1 Hard-boiled egg Q0 963 399 0.01702317 default
1 Hard-boiled egg Q0 1328 400 0.01702317 default
1 Hard-boiled egg Q0 467 401 0.017017085 default
1 Hard-boiled egg Q0 1274 402 0.017017085 default
1 Hard-boiled egg Q0 62 403 0.017012727 default
1 Hard-boiled egg Q0 201 404 0.017012727 default
1 Hard-boiled egg Q0 1215 405 0.017012727 default
1 Hard-boiled egg Q0 892 406 0.01700021 default
1 Hard-boiled egg Q0 171 407 0.016996073 default
1 Hard-boiled egg Q0 1430 408 0.016996073 default
1 Hard-boiled egg Q0 782 409 0.016992971 default
1 Hard-boiled egg Q0 945 410 0.016992971 default
1 Hard-boiled egg Q0 424 411 0.016992293 default
1 Hard-boiled egg Q0 518 412 0.016992293 default
1 Hard-boiled egg Q0 184 413 0.016987005 default
1 Hard-boiled egg Q0 357 414 0.016987005 default
1 Hard-boiled egg Q0 433 415 0.016958814 default
1 Hard-boiled egg Q0 827 416 0.016958814 default
1 Hard-boiled egg Q0 876 417 0.016958814 default
1 Hard-boiled egg Q0 960 418 0.016955674 default
1 Hard-boiled egg Q0 1208 419 0.016955674 default
1 Hard-boiled egg Q0 1378 420 0.016955674 default
1 Hard-boiled egg Q0 533 421 0.016951794 default
1 Hard-boiled egg Q0 926 422 0.016941242 default
1 Hard-boiled egg Q0 350 423 0.016933044 default
1 Hard-boiled egg Q0 19 424 0.016926492 default
1 Hard-boiled egg Q0 1287 425 0.016926492 default
1 Hard-boiled egg Q0 1474 426 0.016926492 default
1 Hard-boiled egg Q0 404 427 0.016919496 default
1 Hard-boiled egg Q0 927 428 0.016919496 default
1 Hard-boiled egg Q0 1139 429 0.016919496 default
1 Hard-boiled egg Q0 153 430 0.016916672 default
1 Hard-boiled egg Q0 1067 431 0.016916672 default
1 Hard-boiled egg Q0 1285 432 0.016916672 default
1 Hard-boiled egg Q0 1486 433 0.016916672 default
1 Hard-boiled egg Q0 1032 434 0.016910475 default
1 Hard-boiled egg Q0 326 435 0.016909664 default
1 Hard-boiled egg Q0 362 436 0.016909664 default
1 Hard-boiled egg Q0 955 437 0.016909664 default
1 Hard-boiled egg Q0 1466 438 0.016909664 default
1 Hard-boiled egg Q0 1106 439 0.016904037 default
1 Hard-boiled egg Q0 115 440 0.016902689 default
1 Hard-boiled egg Q0 438 441 0.016902689 default
1 Hard-boiled egg Q0 542 442 0.016902689 default
1 Hard-boiled egg Q0 866 443 0.016902689 default
1 Hard-boiled egg Q0 1087 444 0.016902689 default
1 Hard-boiled egg Q0 1228 445 0.016902689 default
1 Hard-boiled egg Q0 1399 446 0.016902689 default
1 Hard-boiled egg Q0 29 447 0.01690033 default
1 Hard-boiled egg Q0 249 448 0.01689471 default
1 Hard-boiled egg Q0 679 449 0.01689471 default
1 Hard-boiled egg Q0 1364 450 0.01689471 default
1 Hard-boiled egg Q0 1432 451 0.01689471 default
1 Hard-boiled egg Q0 299 452 0.01688871 default
1 Hard-boiled egg Q0 544 453 0.01688871 default
1 Hard-boiled egg Q0 1196 454 0.01688871 default
1 Hard-boiled egg Q0 464 455 0.016866788 default
1 Hard-boiled egg Q0 481 456 0.016866788 default
1 Hard-boiled egg Q0 726 457 0.016866788 default
1 Hard-boiled egg Q0 941 458 0.016866788 default
1 Hard-boiled egg Q0 469 459 0.016866406 default
1 Hard-boiled egg Q0 600 460 0.016866406 default
1 Hard-boiled egg Q0 643 461 0.016866406 default
1 Hard-boiled egg Q0 940 462 0.016866406 default
1 Hard-boiled egg Q0 1398 463 0.016866406 default
1 Hard-boiled egg Q0 76 464 0.0168662 default
1 Hard-boiled egg Q0 451 465 0.0168662 default
1 Hard-boiled egg Q0 1324 466 0.0168662 default
1 Hard-boiled egg Q0 1409 467 0.0168662 default
1 Hard-boiled egg Q0 614 468 0.016866073 default
1 Hard-boiled egg Q0 795 469 0.016866073 default
1 Hard-boiled egg Q0 900 470 0.016866073 default
1 Hard-boiled egg Q0 904 471 0.016841719 default
1 Hard-boiled egg Q0 1167 472 0.016841719 default
1 Hard-boiled egg Q0 1367 473 0.016841719 default
1 Hard-boiled egg Q0 247 474 0.016839543 default
1 Hard-boiled egg Q0 160 475 0.016833061 default
1 Hard-boiled egg Q0 297 476 0.016833061 default
1 Hard-boiled egg Q0 316 477 0.016822273 default
1 Hard-boiled egg Q0 458 478 0.016822273 default
1 Hard-boiled egg Q0 702 479 0.016822273 default
1 Hard-boiled egg Q0 1050 480 0.016822273 default
1 Hard-boiled egg Q0 1269 481 0.016822273 default
1 Hard-boiled egg Q0 1313 482 0.016822273 default
1 Hard-boiled egg Q0 145 483 0.016819214 default
1 Hard-boiled egg Q0 1138 484 0.016819214 default
1 Hard-boiled egg Q0 371 485 0.016809326 default
1 Hard-boiled egg Q0 688 486 0.016809326 default
1 Hard-boiled egg Q0 412 487 0.016800733 default
1 Hard-boiled egg Q0 568 488 0.016800733 default
1 Hard-boiled egg Q0 290 489 0.016794065 default
1 Hard-boiled egg Q0 442 490 0.016794065 default
1 Hard-boiled egg Q0 650 491 0.016794065 default
