0 vegan Q0 664 0 3.643599 default
0 vegan Q0 846 1 3.3605425 default
0 vegan Q0 686 2 3.3526824 default
0 vegan Q0 1487 3 2.4831405 default
0 vegan Q0 531 4 2.3460653 default
0 vegan Q0 772 5 2.3460653 default
0 vegan Q0 502 6 2.2982836 default
0 vegan Q0 1168 7 2.2424827 default
0 vegan Q0 911 8 2.1896136 default
0 vegan Q0 709 9 2.139043 default
0 vegan Q0 899 10 1.9581454 default
0 vegan Q0 1107 11 1.878705 default
0 vegan Q0 617 12 1.7377095 default
0 vegan Q0 788 13 1.6748612 default
0 vegan Q0 1423 14 1.6047933 default
1 Hard-boiled egg Q0 236 64 1.4033417 default
1 Hard-boiled egg Q0 737 65 1.3970898 default
1 Hard-boiled egg Q0 101 66 1.3865113 default
1 Hard-boiled egg Q0 794 67 1.3736521 default
1 Hard-boiled egg Q0 480 68 1.3733324 default
1 Hard-boiled egg Q0 317 69 1.3723966 default
1 Hard-boiled egg Q0 1397 70 1.3718872 default
1 Hard-boiled egg Q0 1148 71 1.3691468 default
1 Hard-boiled egg Q0 732 72 1.3689568 default
1 Hard-boiled egg Q0 1082 73 1.3687252 default
1 Hard-boiled egg Q0 1109 74 1.3680679 default
1 Hard-boiled egg Q0 460 75 1.360387 default
1 Hard-boiled egg Q0 1152 76 1.3594805 default
1 Hard-boiled egg Q0 277 77 1.3584524 default
1 Hard-boiled egg Q0 1229 78 1.3489141 default
1 Hard-boiled egg Q0 1365 79 1.3425142 default
1 Hard-boiled egg Q0 549 80 1.3405592 default
1 Hard-boiled egg Q0 775 81 1.3212874 default
1 Hard-boiled egg Q0 37 82 1.2943671 default
1 Hard-boiled egg Q0 314 83 1.2923248 default
1 Hard-boiled egg Q0 1013 84 1.2889813 default
1 Hard-boiled egg Q0 1336 85 1.2636596 default
1 Hard-boiled egg Q0 1207 86 1.2604808 default
1 Hard-boiled egg Q0 1319 87 1.245311 default
1 Hard-boiled egg Q0 725 88 1.2451137 default
1 Hard-boiled egg Q0 1473 89 1.2445116 default
1 Hard-boiled egg Q0 909 90 1.2436849 default
1 Hard-boiled egg Q0 304 91 1.2433237 default
1 Hard-boiled egg Q0 1003 92 1.2302413 default
1 Hard-boiled egg Q0 1077 93 1.2102311 default
1 Hard-boiled egg Q0 1371 94 1.2095573 default
1 Hard-boiled egg Q0 483 95 1.2011975 default
1 Hard-boiled egg Q0 1317 96 1.2007654 default
1 Hard-boiled egg Q0 1129 97 1.2004894 default
1 Hard-boiled egg Q0 205 98 1.2004813 default
1 Hard-boiled egg Q0 496 99 1.1899664 default
1 Hard-boiled egg Q0 420 100 1.1646096 default
1 Hard-boiled egg Q0 1237 101 1.1618139 default
1 Hard-boiled egg Q0 640 102 1.1238945 default
1 Hard-boiled egg Q0 900 103 1.1237088 default
1 Hard-boiled egg Q0 175 104 1.1068597 default
1 Hard-boiled egg Q0 887 105 1.0890964 default
1 Hard-boiled egg Q0 59 106 1.0812235 default
1 Hard-boiled egg Q0 1117 107 1.0809683 default
1 Hard-boiled egg Q0 1278 108 1.0653734 default
1 Hard-boiled egg Q0 1271 109 1.0567721 default
1 Hard-boiled egg Q0 415 110 1.0548185 default
1 Hard-boiled egg Q0 148 111 1.0361575 default
1 Hard-boiled egg Q0 507 112 1.035747 default
1 Hard-boiled egg Q0 1300 113 1.0345424 default
1 Hard-boiled egg Q0 427 114 1.0340364 default
1 Hard-boiled egg Q0 1173 115 1.0250555 default
1 Hard-boiled egg Q0 189 116 1.021446 default
1 Hard-boiled egg Q0 163 117 1.0197928 default
1 Hard-boiled egg Q0 21 118 1.0193133 default
1 Hard-boiled egg Q0 339 119 1.0181602 default
1 Hard-boiled egg Q0 1000 120 1.0156256 default
1 Hard-boiled egg Q0 633 121 1.0079666 default
1 Hard-boiled egg Q0 309 122 1.007679 default
1 Hard-boiled egg Q0 8 123 1.0060428 default
1 Hard-boiled egg Q0 30 124 1.0049627 default
1 Hard-boiled egg Q0 756 125 1.0042232 default
1 Hard-boiled egg Q0 1416 126 1.0022572 default
1 Hard-boiled egg Q0 376 127 0.99832577 default
1 Hard-boiled egg Q0 215 128 0.99536246 default
1 Hard-boiled egg Q0 81 129 0.99329245 default
1 Hard-boiled egg Q0 136 130 0.9862895 default
1 Hard-boiled egg Q0 889 131 0.98477066 default
1 Hard-boiled egg Q0 1029 132 0.9838407 default
1 Hard-boiled egg Q0 1324 133 0.9832243 default
1 Hard-boiled egg Q0 375 134 0.98178196 default
1 Hard-boiled egg Q0 511 135 0.97863185 default
1 Hard-boiled egg Q0 797 136 0.97370297 default
1 Hard-boiled egg Q0 677 137 0.9735567 default
1 Hard-boiled egg Q0 1460 138 0.9682796 default
1 Hard-boiled egg Q0 873 139 0.96780485 default
1 Hard-boiled egg Q0 366 140 0.96731716 default
1 Hard-boiled egg Q0 390 141 0.9628431 default
1 Hard-boiled egg Q0 543 142 0.9623961 default
1 Hard-boiled egg Q0 157 143 0.9622078 default
1 Hard-boiled egg Q0 323 144 0.9616671 default
1 Hard-boiled egg Q0 512 145 0.96016705 default
1 Hard-boiled egg Q0 1433 146 0.9586308 default
1 Hard-boiled egg Q0 800 147 0.9552522 default
1 Hard-boiled egg Q0 1011 148 0.9498111 default
1 Hard-boiled egg Q0 1085 149 0.9496346 default
1 Hard-boiled egg Q0 1101 150 0.94947326 default
1 Hard-boiled egg Q0 39 151 0.94927585 default
1 Hard-boiled egg Q0 1426 152 0.9490288 default
1 Hard-boiled egg Q0 1175 153 0.94714856 default
1 Hard-boiled egg Q0 95 154 0.946885 default
1 Hard-boiled egg Q0 24 155 0.9467867 default
1 Hard-boiled egg Q0 308 156 0.9467867 default
1 Hard-boiled egg Q0 1053 157 0.9467579 default
1 Hard-boiled egg Q0 365 158 0.9464324 default
1 Hard-boiled egg Q0 704 159 0.93767583 default
1 Hard-boiled egg Q0 504 160 0.936895 default
1 Hard-boiled egg Q0 1099 161 0.936895 default
1 Hard-boiled egg Q0 33 162 0.9366887 default
1 Hard-boiled egg Q0 173 163 0.9366887 default
1 Hard-boiled egg Q0 1055 164 0.93643093 default
1 Hard-boiled egg Q0 1007 165 0.93609935 default
1 Hard-boiled egg Q0 288 166 0.9349431 default
1 Hard-boiled egg Q0 730 167 0.9349431 default
1 Hard-boiled egg Q0 952 168 0.93410885 default
1 Hard-boiled egg Q0 508 169 0.931182 default
1 Hard-boiled egg Q0 554 170 0.931182 default
1 Hard-boiled egg Q0 1407 171 0.92399967 default
1 Hard-boiled egg Q0 354 172 0.9233618 default
1 Hard-boiled egg Q0 558 173 0.92228913 default
1 Hard-boiled egg Q0 613 174 0.92176604 default
1 Hard-boiled egg Q0 697 175 0.920715 default
1 Hard-boiled egg Q0 172 176 0.92045885 default
1 Hard-boiled egg Q0 285 177 0.9202998 default
1 Hard-boiled egg Q0 1408 178 0.9202998 default
1 Hard-boiled egg Q0 801 179 0.91708064 default
1 Hard-boiled egg Q0 682 180 0.9163954 default
1 Hard-boiled egg Q0 1482 181 0.9163954 default
1 Hard-boiled egg Q0 926 182 0.9149871 default
1 Hard-boiled egg Q0 301 183 0.91469187 default
1 Hard-boiled egg Q0 1079 184 0.91341406 default
1 Hard-boiled egg Q0 783 185 0.91250634 default
1 Hard-boiled egg Q0 877 186 0.91249514 default
1 Hard-boiled egg Q0 1017 187 0.90651447 default
1 Hard-boiled egg Q0 158 188 0.9058843 default
1 Hard-boiled egg Q0 1020 189 0.90267247 default
1 Hard-boiled egg Q0 1464 190 0.90267247 default
1 Hard-boiled egg Q0 861 191 0.9022403 default
1 Hard-boiled egg Q0 197 192 0.9019562 default
1 Hard-boiled egg Q0 1257 193 0.9017619 default
1 Hard-boiled egg Q0 1424 194 0.9005751 default
1 Hard-boiled egg Q0 287 195 0.8997925 default
1 Hard-boiled egg Q0 245 196 0.8997331 default
1 Hard-boiled egg Q0 1222 197 0.8991425 default
1 Hard-boiled egg Q0 58 198 0.89762425 default
1 Hard-boiled egg Q0 17 199 0.8967263 default
1 Hard-boiled egg Q0 1385 200 0.8967263 default
1 Hard-boiled egg Q0 1443 201 0.8967263 default
1 Hard-boiled egg Q0 491 202 0.8964041 default
1 Hard-boiled egg Q0 1334 203 0.894537 default
1 Hard-boiled egg Q0 1154 204 0.8937282 default
1 Hard-boiled egg Q0 335 205 0.89253575 default
1 Hard-boiled egg Q0 1463 206 0.89185524 default
1 Hard-boiled egg Q0 399 207 0.89046496 default
1 Hard-boiled egg Q0 957 208 0.89010245 default
1 Hard-boiled egg Q0 131 209 0.88976574 default
1 Hard-boiled egg Q0 784 210 0.8894492 default
1 Hard-boiled egg Q0 1335 211 0.8894492 default
1 Hard-boiled egg Q0 462 212 0.889166 default
1 Hard-boiled egg Q0 991 213 0.889166 default
1 Hard-boiled egg Q0 918 214 0.8891233 default
1 Hard-boiled egg Q0 388 215 0.8890342 default
1 Hard-boiled egg Q0 639 216 0.8888474 default
1 Hard-boiled egg Q0 195 217 0.88824606 default
1 Hard-boiled egg Q0 1218 218 0.88764757 default
1 Hard-boiled egg Q0 1329 219 0.88764757 default
1 Hard-boiled egg Q0 550 220 0.88742375 default
1 Hard-boiled egg Q0 1352 221 0.883994 default
1 Hard-boiled egg Q0 847 222 0.88303155 default
1 Hard-boiled egg Q0 214 223 0.8808666 default
1 Hard-boiled egg Q0 280 224 0.8808666 default
1 Hard-boiled egg Q0 905 225 0.87954193 default
1 Hard-boiled egg Q0 1135 226 0.8789231 default
1 Hard-boiled egg Q0 1225 227 0.8789231 default
1 Hard-boiled egg Q0 1401 228 0.8789231 default
1 Hard-boiled egg Q0 1190 229 0.8789007 default
1 Hard-boiled egg Q0 1036 230 0.87818116 default
1 Hard-boiled egg Q0 993 231 0.8776555 default
1 Hard-boiled egg Q0 656 232 0.8775028 default
1 Hard-boiled egg Q0 904 233 0.8764355 default
1 Hard-boiled egg Q0 1026 234 0.87589484 default
1 Hard-boiled egg Q0 988 235 0.8754868 default
1 Hard-boiled egg Q0 779 236 0.8749118 default
1 Hard-boiled egg Q0 1022 237 0.8734334 default
1 Hard-boiled egg Q0 192 238 0.87232256 default
1 Hard-boiled egg Q0 517 239 0.87232256 default
1 Hard-boiled egg Q0 863 240 0.87090415 default
1 Hard-boiled egg Q0 40 241 0.868722 default
1 Hard-boiled egg Q0 232 242 0.8684816 default
1 Hard-boiled egg Q0 1249 243 0.8671105 default
1 Hard-boiled egg Q0 1265 244 0.86697125 default
1 Hard-boiled egg Q0 757 245 0.8654559 default
1 Hard-boiled egg Q0 754 246 0.86526763 default
1 Hard-boiled egg Q0 942 247 0.86526763 default
1 Hard-boiled egg Q0 946 248 0.86526763 default
1 Hard-boiled egg Q0 526 249 0.86503154 default
1 Hard-boiled egg Q0 623 250 0.86503154 default
1 Hard-boiled egg Q0 18 251 0.86472696 default
1 Hard-boiled egg Q0 760 252 0.86472696 default
1 Hard-boiled egg Q0 1120 253 0.86472696 default
1 Hard-boiled egg Q0 110 254 0.8646672 default
1 Hard-boiled egg Q0 268 255 0.8644407 default
1 Hard-boiled egg Q0 142 256 0.8643189 default
1 Hard-boiled egg Q0 1448 257 0.8637439 default
1 Hard-boiled egg Q0 906 258 0.86106056 default
1 Hard-boiled egg Q0 499 259 0.8607018 default
1 Hard-boiled egg Q0 930 260 0.8607018 default
1 Hard-boiled egg Q0 150 261 0.86045474 default
1 Hard-boiled egg Q0 657 262 0.86013645 default
1 Hard-boiled egg Q0 133 263 0.859711 default
1 Hard-boiled egg Q0 1427 264 0.8591134 default
1 Hard-boiled egg Q0 1070 265 0.8583386 default
1 Hard-boiled egg Q0 27 266 0.8575118 default
1 Hard-boiled egg Q0 948 267 0.8541494 default
1 Hard-boiled egg Q0 378 268 0.8538352 default
1 Hard-boiled egg Q0 1320 269 0.8503436 default
1 Hard-boiled egg Q0 90 270 0.85023004 default
1 Hard-boiled egg Q0 306 271 0.85023004 default
1 Hard-boiled egg Q0 712 272 0.85009575 default
1 Hard-boiled egg Q0 389 273 0.8499344 default
1 Hard-boiled egg Q0 457 274 0.8499344 default
1 Hard-boiled egg Q0 98 275 0.849737 default
1 Hard-boiled egg Q0 176 276 0.849737 default
1 Hard-boiled egg Q0 842 277 0.849737 default
1 Hard-boiled egg Q0 982 278 0.84963465 default
1 Hard-boiled egg Q0 146 279 0.8494899 default
1 Hard-boiled egg Q0 896 280 0.84917164 default
1 Hard-boiled egg Q0 452 281 0.8487462 default
1 Hard-boiled egg Q0 716 282 0.8487462 default
1 Hard-boiled egg Q0 1145 283 0.8487462 default
1 Hard-boiled egg Q0 937 284 0.84724784 default
1 Hard-boiled egg Q0 1348 285 0.8455928 default
1 Hard-boiled egg Q0 1199 286 0.84493846 default
1 Hard-boiled egg Q0 1305 287 0.84493846 default
1 Hard-boiled egg Q0 48 288 0.8438771 default
1 Hard-boiled egg Q0 345 289 0.84227407 default
1 Hard-boiled egg Q0 899 290 0.83849734 default
1 Hard-boiled egg Q0 1338 291 0.8357293 default
1 Hard-boiled egg Q0 243 292 0.83558375 default
1 Hard-boiled egg Q0 875 293 0.83558375 default
1 Hard-boiled egg Q0 637 294 0.83527446 default
1 Hard-boiled egg Q0 435 295 0.83513385 default
1 Hard-boiled egg Q0 1050 296 0.8349651 default
1 Hard-boiled egg Q0 448 297 0.8347588 default
1 Hard-boiled egg Q0 968 298 0.8347588 default
1 Hard-boiled egg Q0 124 299 0.834501 default
1 Hard-boiled egg Q0 216 300 0.834501 default
1 Hard-boiled egg Q0 1040 301 0.834501 default
1 Hard-boiled egg Q0 32 302 0.83416945 default
1 Hard-boiled egg Q0 50 303 0.83416945 default
1 Hard-boiled egg Q0 295 304 0.83416945 default
1 Hard-boiled egg Q0 528 305 0.83416945 default
1 Hard-boiled egg Q0 565 306 0.83310807 default
1 Hard-boiled egg Q0 1313 307 0.8310989 default
1 Hard-boiled egg Q0 1449 308 0.8310989 default
1 Hard-boiled egg Q0 453 309 0.83027124 default
1 Hard-boiled egg Q0 226 310 0.82981294 default
1 Hard-boiled egg Q0 347 311 0.82981294 default
1 Hard-boiled egg Q0 322 312 0.828768 default
1 Hard-boiled egg Q0 724 313 0.8285536 default
1 Hard-boiled egg Q0 890 314 0.8285536 default
1 Hard-boiled egg Q0 1439 315 0.8278169 default
1 Hard-boiled egg Q0 144 316 0.82761955 default
1 Hard-boiled egg Q0 1059 317 0.82761955 default
1 Hard-boiled egg Q0 949 318 0.8273847 default
1 Hard-boiled egg Q0 1073 319 0.82710063 default
1 Hard-boiled egg Q0 532 320 0.8263042 default
1 Hard-boiled egg Q0 298 321 0.8208416 default
1 Hard-boiled egg Q0 293 322 0.8206948 default
1 Hard-boiled egg Q0 763 323 0.8206948 default
1 Hard-boiled egg Q0 265 324 0.820545 default
1 Hard-boiled egg Q0 883 325 0.82003564 default
1 Hard-boiled egg Q0 1452 326 0.82003564 default
1 Hard-boiled egg Q0 1440 327 0.81988764 default
1 Hard-boiled egg Q0 958 328 0.8196912 default
1 Hard-boiled egg Q0 1090 329 0.8186379 default
1 Hard-boiled egg Q0 1325 330 0.81743187 default
1 Hard-boiled egg Q0 336 331 0.81696635 default
1 Hard-boiled egg Q0 811 332 0.81646454 default
1 Hard-boiled egg Q0 396 333 0.8156338 default
1 Hard-boiled egg Q0 628 334 0.8149742 default
1 Hard-boiled egg Q0 1084 335 0.8105331 default
1 Hard-boiled egg Q0 229 336 0.8102577 default
1 Hard-boiled egg Q0 823 337 0.8102577 default
1 Hard-boiled egg Q0 1255 338 0.8092851 default
1 Hard-boiled egg Q0 188 339 0.8091323 default
1 Hard-boiled egg Q0 164 340 0.8082039 default
1 Hard-boiled egg Q0 325 341 0.8076755 default
1 Hard-boiled egg Q0 302 342 0.8071176 default
1 Hard-boiled egg Q0 419 343 0.8069048 default
1 Hard-boiled egg Q0 242 344 0.8065688 default
1 Hard-boiled egg Q0 445 345 0.8065688 default
1 Hard-boiled egg Q0 638 346 0.8065688 default
1 Hard-boiled egg Q0 886 347 0.8065688 default
1 Hard-boiled egg Q0 1097 348 0.8065688 default
1 Hard-boiled egg Q0 91 349 0.80634546 default
1 Hard-boiled egg Q0 64 350 0.806067 default
1 Hard-boiled egg Q0 1042 351 0.806067 default
1 Hard-boiled egg Q0 652 352 0.8052362 default
1 Hard-boiled egg Q0 1480 353 0.8052362 default
1 Hard-boiled egg Q0 693 354 0.80457664 default
1 Hard-boiled egg Q0 815 355 0.80457664 default
1 Hard-boiled egg Q0 882 356 0.8030793 default
1 Hard-boiled egg Q0 1437 357 0.8024219 default
1 Hard-boiled egg Q0 1153 358 0.8019331 default
1 Hard-boiled egg Q0 1454 359 0.8011393 default
1 Hard-boiled egg Q0 975 360 0.79786354 default
1 Hard-boiled egg Q0 631 361 0.79395473 default
1 Hard-boiled egg Q0 1450 362 0.7930895 default
1 Hard-boiled egg Q0 1297 363 0.79285794 default
1 Hard-boiled egg Q0 313 364 0.7925696 default
1 Hard-boiled egg Q0 431 365 0.7925696 default
1 Hard-boiled egg Q0 985 366 0.79171175 default
1 Hard-boiled egg Q0 921 367 0.7916592 default
1 Hard-boiled egg Q0 1489 368 0.79103327 default
1 Hard-boiled egg Q0 141 369 0.7897742 default
1 Hard-boiled egg Q0 149 370 0.7886721 default
1 Hard-boiled egg Q0 11 371 0.7883864 default
1 Hard-boiled egg Q0 1272 372 0.78779644 default
1 Hard-boiled egg Q0 1478 373 0.783029 default
1 Hard-boiled egg Q0 318 374 0.7802546 default
1 Hard-boiled egg Q0 833 375 0.7802546 default
1 Hard-boiled egg Q0 140 376 0.7800577 default
1 Hard-boiled egg Q0 1098 377 0.7800577 default
1 Hard-boiled egg Q0 69 378 0.7798181 default
1 Hard-boiled egg Q0 263 379 0.7798181 default
1 Hard-boiled egg Q0 305 380 0.7798181 default
1 Hard-boiled egg Q0 191 381 0.7795201 default
1 Hard-boiled egg Q0 888 382 0.7795201 default
1 Hard-boiled egg Q0 356 383 0.7791394 default
1 Hard-boiled egg Q0 1337 384 0.77878463 default
1 Hard-boiled egg Q0 169 385 0.77863604 default
1 Hard-boiled egg Q0 1421 386 0.77863604 default
1 Hard-boiled egg Q0 1455 387 0.77798045 default
1 Hard-boiled egg Q0 556 388 0.77754104 default
1 Hard-boiled egg Q0 939 389 0.7737168 default
1 Hard-boiled egg Q0 466 390 0.76881886 default
1 Hard-boiled egg Q0 122 391 0.76838094 default
1 Hard-boiled egg Q0 624 392 0.76820236 default
1 Hard-boiled egg Q0 394 393 0.7676549 default
1 Hard-boiled egg Q0 670 394 0.7676549 default
1 Hard-boiled egg Q0 911 395 0.7676549 default
1 Hard-boiled egg Q0 132 396 0.76745135 default
1 Hard-boiled egg Q0 5 397 0.7668964 default
1 Hard-boiled egg Q0 276 398 0.7665044 default
1 Hard-boiled egg Q0 620 399 0.7665044 default
1 Hard-boiled egg Q0 159 400 0.76598716 default
1 Hard-boiled egg Q0 892 401 0.76585066 default
1 Hard-boiled egg Q0 876 402 0.7656407 default
1 Hard-boiled egg Q0 1484 403 0.76497644 default
1 Hard-boiled egg Q0 1001 404 0.7644048 default
1 Hard-boiled egg Q0 819 405 0.7640017 default
1 Hard-boiled egg Q0 1404 406 0.76274073 default
1 Hard-boiled egg Q0 1132 407 0.75995886 default
1 Hard-boiled egg Q0 728 408 0.7587933 default
1 Hard-boiled egg Q0 1191 409 0.7586455 default
1 Hard-boiled egg Q0 898 410 0.75820696 default
1 Hard-boiled egg Q0 1403 411 0.7578752 default
1 Hard-boiled egg Q0 129 412 0.75666994 default
1 Hard-boiled egg Q0 1126 413 0.75628805 default
1 Hard-boiled egg Q0 1332 414 0.75628805 default
1 Hard-boiled egg Q0 38 415 0.75621074 default
1 Hard-boiled egg Q0 895 416 0.75612396 default
1 Hard-boiled egg Q0 244 417 0.7560258 default
1 Hard-boiled egg Q0 1156 418 0.7560258 default
1 Hard-boiled egg Q0 297 419 0.75578535 default
1 Hard-boiled egg Q0 707 420 0.75545985 default
1 Hard-boiled egg Q0 994 421 0.75539136 default
1 Hard-boiled egg Q0 1276 422 0.75539136 default
1 Hard-boiled egg Q0 207 423 0.75524974 default
1 Hard-boiled egg Q0 578 424 0.75524974 default
1 Hard-boiled egg Q0 1331 425 0.75524974 default
1 Hard-boiled egg Q0 510 426 0.7549946 default
1 Hard-boiled egg Q0 810 427 0.7549946 default
1 Hard-boiled egg Q0 729 428 0.7546781 default
1 Hard-boiled egg Q0 130 429 0.754275 default
1 Hard-boiled egg Q0 772 430 0.754275 default
1 Hard-boiled egg Q0 1096 431 0.753014 default
1 Hard-boiled egg Q0 864 432 0.7519453 default
1 Hard-boiled egg Q0 369 433 0.7485747 default
1 Hard-boiled egg Q0 1061 434 0.7485747 default
1 Hard-boiled egg Q0 395 435 0.7449013 default
1 Hard-boiled egg Q0 1341 436 0.74197674 default
1 Hard-boiled egg Q0 1475 437 0.74197674 default
1 Hard-boiled egg Q0 1291 438 0.7418177 default
1 Hard-boiled egg Q0 835 439 0.74163085 default
1 Hard-boiled egg Q0 738 440 0.7414081 default
1 Hard-boiled egg Q0 983 441 0.7408041 default
1 Hard-boiled egg Q0 1425 442 0.7408041 default
1 Hard-boiled egg Q0 748 443 0.74038 default
1 Hard-boiled egg Q0 826 444 0.74038 default
1 Hard-boiled egg Q0 1060 445 0.74038 default
1 Hard-boiled egg Q0 447 446 0.73725367 default
1 Hard-boiled egg Q0 492 447 0.73617125 default
1 Hard-boiled egg Q0 393 448 0.73542047 default
1 Hard-boiled egg Q0 484 449 0.73476535 default
1 Hard-boiled egg Q0 382 450 0.7332312 default
1 Hard-boiled egg Q0 370 451 0.73281026 default
1 Hard-boiled egg Q0 455 452 0.73281026 default
1 Hard-boiled egg Q0 537 453 0.73239505 default
1 Hard-boiled egg Q0 1355 454 0.7322082 default
1 Hard-boiled egg Q0 198 455 0.73216164 default
1 Hard-boiled egg Q0 771 456 0.73198545 default
1 Hard-boiled egg Q0 1018 457 0.7317155 default
1 Hard-boiled egg Q0 1176 458 0.7317155 default
1 Hard-boiled egg Q0 12 459 0.7313814 default
1 Hard-boiled egg Q0 1417 460 0.7309573 default
1 Hard-boiled egg Q0 1046 461 0.7304012 default
1 Hard-boiled egg Q0 1187 462 0.729802 default
1 Hard-boiled egg Q0 938 463 0.7285347 default
1 Hard-boiled egg Q0 372 464 0.7264048 default
1 Hard-boiled egg Q0 941 465 0.726044 default
1 Hard-boiled egg Q0 421 466 0.72543126 default
1 Hard-boiled egg Q0 1092 467 0.72493047 default
1 Hard-boiled egg Q0 1239 468 0.72493047 default
1 Hard-boiled egg Q0 119 469 0.72322255 default
1 Hard-boiled egg Q0 401 470 0.72322255 default
1 Hard-boiled egg Q0 1465 471 0.722435 default
1 Hard-boiled egg Q0 594 472 0.72107565 default
1 Hard-boiled egg Q0 1091 473 0.72107565 default
1 Hard-boiled egg Q0 247 474 0.72024435 default
1 Hard-boiled egg Q0 249 475 0.7201333 default
1 Hard-boiled egg Q0 349 476 0.72000694 default
1 Hard-boiled egg Q0 618 477 0.72000694 default
1 Hard-boiled egg Q0 1015 478 0.7196938 default
1 Hard-boiled egg Q0 1009 479 0.7192616 default
1 Hard-boiled egg Q0 449 480 0.718183 default
1 Hard-boiled egg Q0 713 481 0.718183 default
1 Hard-boiled egg Q0 1116 482 0.71816695 default
1 Hard-boiled egg Q0 1471 483 0.713037 default
1 Hard-boiled egg Q0 315 484 0.7125104 default
1 Hard-boiled egg Q0 346 485 0.7117052 default
1 Hard-boiled egg Q0 1307 486 0.71129346 default
1 Hard-boiled egg Q0 795 487 0.7112057 default
1 Hard-boiled egg Q0 371 488 0.71099627 default
1 Hard-boiled egg Q0 1432 489 0.71099627 default
1 Hard-boiled egg Q0 121 490 0.7107249 default
